Est Number,Name,Address,City,State,Country
78765,HAPPY CHINA,1301 WINCHESTER RD. #109,Lexington,KY,United States of America
78798,ZAXBY'S,1772 SHARKEY WAY,Lexington,KY,United States of America
78803,HOPE CENTER,250 LOUDON AVENUE,Lexington,KY,United States of America
78867,SONIC 5852,2633 RICHMOND ROAD,Lexington,KY,United States of America
78868,PRINCE HOOKAH,555 S LIMESTONE,Lexington,KY,United States of America
79020,RAISING CANE'S CHICKEN FINGERS,544 S. UPPER STREET,Lexington,KY,United States of America
79116,SUPER MERCADO AGUASCALIENTES,459 W. NEW CIRCLE RD,Lexington,KY,United States of America
79179,RAISING CANE'S CHICKEN FINGERS,2201 WAR ADMIRAL WAY,Lexington,KY,United States of America
79256,MOD SUPERFAST PIZZA,2217 WAR ADMIRAL WAY,Lexington,KY,United States of America
79519,"MESSNER HOME RESIDENTIAL CARE HOME,",708 HILL RISE COURT,Lexington,KY,United States of America
79522,CHEDDAR'S #2137,3094 HELMSDALE PL,Lexington,KY,United States of America
79540,STARBUCKS #14259,2320 ELKHORN ROAD,Lexington,KY,United States of America
79541,PEPPERS MEXICAN GRILL,4000 TERMINAL DR,Lexington,KY,United States of America
79542,SUSHI BLUE,"185 PASADENA DRIVE, #130",Lexington,KY,United States of America
79572,KROGER L-768,1600 LEESTOWN RD.  SUITE 150,Lexington,KY,United States of America
79573,AFC SUSHI @ KROGER #768,"1600 LEESTOWN ROAD, STE 150",Lexington,KY,United States of America
79638,HOLIDAY INN EXPRESS,1000 EXPORT ST.,Lexington,KY,United States of America
79784,FEED THE HUNGRY,811 BRYAN AVENUE,Lexington,KY,United States of America
79860,CREATIVE BEGINNINGS,2050 VERSAILLES RD. PEDS BLDG.,Lexington,KY,United States of America
79974,NEW BEGINNINGS EARLY LEARNING CENTER,585 W. MAIN ST.,Lexington,KY,United States of America
80011,SAUL GOOD RESTAURANT AND PUB,"3801 MALL ROAD, SUITE 120",Lexington,KY,United States of America
80162,THE BACKDOOR,6270 ATHENS WALNUT HILL RD.,Lexington,KY,United States of America
80175,MOLLY BROOKES IRISH BAR,109 N LIMESTONE ST,Lexington,KY,United States of America
80213,BAYMONT INN AND SUITES,2221 ELKHORN,Lexington,KY,United States of America
80453,PANADERIA TORREON,1930 OXFORD CIRCLE,Lexington,KY,United States of America
80467,KIDS UNLIMITED,1365 DEVONPORT DRIVE,Lexington,KY,United States of America
80512,ASHLAND AVE. BAPTIST CHURCH,483 W. REYNOLDS RD.,Lexington,KY,United States of America
80653,LITTLE CAESAR'S PIZZA,3805 DYLAN PLACE #110,Lexington,KY,United States of America
80751,LA CASA DE MAMA,1424 VERSAILLES RD,Lexington,KY,United States of America
80965,COMMON GROUNDS,4772 HARTLAND PARKWAY #128,Lexington,KY,United States of America
80997,"SMASHING TOMATO 2, LLC",2200 WAR ADMIRAL WAY,Lexington,KY,United States of America
81245,VINAIGRETTE SALAD KITCHEN,"2200 WAR ADMIRAL WAY, STE 195",Lexington,KY,United States of America
81252,LYLES BBQ COMPANY,3101 CLAYS MILL RD STE 301,Lexington,KY,United States of America
81292,CHICK-FIL-A,2514 NICHOLASVILLE RD,Lexington,KY,United States of America
81350,MALONE'S,3735 PALOMAR CENTRE DRIVE,Lexington,KY,United States of America
81390,EMBRACE UNITED METHODIST CHURCH,1015 N LIMESTONE ST.,Lexington,KY,United States of America
81432,HOLIDAY INN EXPRESS,1780 SHARKEY WAY,Lexington,KY,United States of America
81476,QDOBA MEXICAN GRILL #2524,3735 PALOMAR DR #65,Lexington,KY,United States of America
81478,SHANGHAI BISTRO,"2200 WAR ADMIRAL WAY, STE #170",Lexington,KY,United States of America
81615,PUCCINI'S,3801 DYLAN PL. STE 150,Lexington,KY,United States of America
81712,EL MARIACHI MEXICAN RESTAURANT,125 TOWNE CENTER DR STE 115,Lexington,KY,United States of America
81807,WILLIAM W BROWN ELEMENTARY,555 E. 5TH STREET,Lexington,KY,United States of America
81811,SANDERSVILLE ELEMENTARY SCHOOL,3025 SANDERSVILLE RD,Lexington,KY,United States of America
81929,WINE & MARKET,486 W. 2ND ST.,Lexington,KY,United States of America
82073,LIBERTY ELEMENTARY SCHOOL,2585 LIBERTY ROAD,Lexington,KY,United States of America
82113,COCINA EL SABOR JAROCHO,1414 VILLAGE DR.,Lexington,KY,United States of America
82186,ARCHANINE THAI KITCHEN,"162 TODDS ROAD, SUITE 110",Lexington,KY,United States of America
82212,NEWTOWN PIKE FOODMART,771 NEWTOWN PIKE,Lexington,KY,United States of America
82740,ZAXBY'S,531 W NEW CIRCLE RD,Lexington,KY,United States of America
82797,PRO SHAKES NUTRITION,340 E. NEW CIRCLE RD #130,Lexington,KY,United States of America
83259,ST. LUKE UNITED METHODIST CHURCH,2351 ALUMNI DRIVE,Lexington,KY,United States of America
83286,AFC SUSHI @ KROGER #767,3175 BEAUMONT CNTR CIRCLE,Lexington,KY,United States of America
83293,KROGER L-767,3175 BEAUMONT CENTRE CIRCLE,Lexington,KY,United States of America
83458,ZAXBY'S,104 SAND LAKE DR,Lexington,KY,United States of America
83459,SOUNDBAR,208 S LIMESTONE ST.,Lexington,KY,United States of America
83492,PARADIES SHOPS #9370,"4000 TERMINAL DR., STE 122",Lexington,KY,United States of America
83561,"S.E.C., THE",4379 OLD HARRODSBURG RD #110,Lexington,KY,United States of America
83768,FAIRFIELD INN & SUITES,2100 HACKNEY PLACE,Lexington,KY,United States of America
83871,LAS PRINCESAS,STATE MOBILE,Lexington,KY,United States of America
83911,CHILDCARE NETWORK #256,3650 BOSTON RD SUITE L-1,Lexington,KY,United States of America
84319,KIDS HOUSE CHILDCARE,1891 AUGUSTA DR,Lexington,KY,United States of America
84730,SKYBAR - LEXINGTON,269 W MAIN ST.,Lexington,KY,United States of America
84794,BURGER KING #17304,2548 RICHMOND ROAD,Lexington,KY,United States of America
84852,TINKER'S CAKE SHOP,317 WEST MAXWELL STREET,Lexington,KY,United States of America
84961,DUDLEY'S RESTAURANT,259 W SHORT ST,Lexington,KY,United States of America
84976,MONKEY JOE'S,1850 BRYANT ROAD,Lexington,KY,United States of America
85008,CENTRO AMERICANO,1426 VILLAGE DR,Lexington,KY,United States of America
85020,GIGI'S CUPCAKES,2703 RICHMOND RD STE 120,Lexington,KY,United States of America
85052,BIG CITY PIZZA,1060 CHINOE RD #128,Lexington,KY,United States of America
85076,LEXUS DEALERSHOP,1264 E. NEW CIRCLE RD,Lexington,KY,United States of America
85084,VINAIGRETTE SALAD KITCHEN,3735 PALOMAR CENTRE DR STE 180,Lexington,KY,United States of America
85262,MICROTEL INN,2240 BUENA VISTA DR,Lexington,KY,United States of America
85470,"SOUP KITCHEN, THE",376 SOUTHLAND DRIVE,Lexington,KY,United States of America
85539,APOTHECARY CAFE,789 S LIMESTONE,Lexington,KY,United States of America
85725,PAQUITOS ICE CREAM,1388 ALEXANDERIA DR STE 5,Lexington,KY,United States of America
85793,MR. GYROS (STATE MOBILE),442 RETRAC ROAD,Lexington,KY,United States of America
85794,BODEGA BY LEXINGTON PASTA,227 NORTH LIMESTONE,Lexington,KY,United States of America
85934,"PRESS JUICE BAR & CAFE, THE",191 KENTUCKY AVE.,Lexington,KY,United States of America
85947,COFFEE HOUSE DBA MINTON'S CAFE,760 N. LIMESTONE,Lexington,KY,United States of America
86039,MOVEABLE FEAST,474 SILVER MAPLE WAY,Lexington,KY,United States of America
86108,LEXINGTON RESIDENCE INN,3110 WALL STREET,Lexington,KY,United States of America
86315,"SWEET STOP, THE",3401 NICHOLASVILLE RD,Lexington,KY,United States of America
86549,"GIFT BOX &  TEA ROOM, THE",3330 PARTNER PLACE,Lexington,KY,United States of America
86726,MARCO'S PIZZA #1172,115 N LOCUST HILL DR. #117,Lexington,KY,United States of America
86771,WING ZONE,351 SOUTHLAND DR.,Lexington,KY,United States of America
86782,CHILDCARE NETWORK #258,1748 ALYSHEBA WAY,Lexington,KY,United States of America
86899,ORANGE LEAF - SELF SERVE FROZE,"152 WEST TIVERTON WAY, STE 170",Lexington,KY,United States of America
86918,EL GRAN TAKO #2,1801 ALEXANDRIA DR. # 156,Lexington,KY,United States of America
86953,SULLIVAN UNIVERSITY-LEX CAMPUS,2355 HARRODSBURG RD,Lexington,KY,United States of America
86955,DAD'S FAVORITES,"820 LANE ALLEN, STE 148",Lexington,KY,United States of America
86979,MAD MUSHROOM OF CLAYS MILL INC,3340 CLAYS MILL RD,Lexington,KY,United States of America
87028,MAIN STREET DELI,380 WEST MAIN,Lexington,KY,United States of America
87029,WING ZONE,580 EUREKA SPRINGS DR. #A,Lexington,KY,United States of America
87111,UNCLE'S SEVENS,628 DELZAN,Lexington,KY,United States of America
87125,DEJA VU,"485 NEW CIRCLE RD, NW",Lexington,KY,United States of America
87126,CREAUX,310 W SHORT ST,Lexington,KY,United States of America
87131,NICK RYAN'S,157 JEFFERSON STREET,Lexington,KY,United States of America
87249,HAPPY PANDA,117 TOWN CENTER DR,Lexington,KY,United States of America
87430,PANDA EXPRESS #2113,2433 NICHOLASVILLE RD,Lexington,KY,United States of America
87515,JIMMY JOHN'S,3735 PALOMAR CTR DR #20,Lexington,KY,United States of America
87591,TROPICAL SMOOTHIE CAFE',3181 BEAUMONT CTR. STE 112,Lexington,KY,United States of America
87658,CHOCOLATE HOLLER,"400 OLD VINE STREET, SUITE 104",Lexington,KY,United States of America
87711,FIRST PRESBYTERIAN CHURCH,171 MARKET ST,Lexington,KY,United States of America
87712,NAT'S,111 S UPPER ST,Lexington,KY,United States of America
87760,EXPRESS 34,430 W VINE ST.,Lexington,KY,United States of America
87961,OLE' HOOKERS BAR,205 S LIMESTONE ST.,Lexington,KY,United States of America
88003,SCHOOL RESTAURANT,163 W SHORT STREET,Lexington,KY,United States of America
88036,CASUAL PINT,233 E MAIN STREET,Lexington,KY,United States of America
88148,KITCHEN ON HIGH,1226 VERSAILLES RD,Lexington,KY,United States of America
88182,LA PRINCESA SUPER MARCADO,1430 VILLAGE DR,Lexington,KY,United States of America
88221,AFC SUSHI @ KROGER #737,1060 CHINOE RD.,Lexington,KY,United States of America
88229,TOLLY HO RESTAURANT,606 S BROADWAY,Lexington,KY,United States of America
88305,WONG WONG RESTAURANT,458 SOUTHLAND DR,Lexington,KY,United States of America
88366,"CRUST, SMASHING TOMATO 3, LLC, DBA",2573 RICHMOND RD STE 170,Lexington,KY,United States of America
88473,JET'S PIZZA,"3901 HARRODSBURG RD., STE 120",Lexington,KY,United States of America
88572,MINI MOVERS LEARNING CENTER,338 BLACKBURN AVE.,Lexington,KY,United States of America
88808,HAMPTON INN,2251 ELKHORN RD.,Lexington,KY,United States of America
88877,GUESTHOUSE INN & SUITES,2261 ELKHORN ROAD,Lexington,KY,United States of America
88933,"WILD THYME, LLC",1060 CHINOE RD. SUITE 108,Lexington,KY,United States of America
89039,WELLINGTON ELEMENTARY SCHOOL,3280 KEITHSHIRE DRIVE,Lexington,KY,United States of America
89306,AFC SUSHI @ KROGER L-359,1650 BRYAN STATION ROAD,Lexington,KY,United States of America
89322,PARLAY SOCIAL,249 W SHORT ST. #101,Lexington,KY,United States of America
89403,FIREHOUSE SUBS,1781 SHARKEY WAY,Lexington,KY,United States of America
89410,ATHENIAN GRILL,"115 N. LOCUST HILL DR, SUITE 109",Lexington,KY,United States of America
89705,VINAIGRETTE SALAD KITCHEN,1781 SHARKEY WAY #130,Lexington,KY,United States of America
89763,"COUNTRY BOY BREWING, LLC",436 CHAIR AVE,Lexington,KY,United States of America
89773,JIMMY JOHN'S,2535 NICHOLASVILLE STE #130,Lexington,KY,United States of America
89799,SAV'S CHILL,289 S LIMESTONE ST,Lexington,KY,United States of America
89821,BABYCAKES CUPCAKES,1616 LIBERTY ROAD,Lexington,KY,United States of America
89867,MORNING POINTE OF LEXINGTON,233 RUCCIO WAY,Lexington,KY,United States of America
89969,APIARY CATERING & EVENTS,218 W JEFFERSON ST,Lexington,KY,United States of America
89979,RICHMOND PLACE REHABILITATION  AND HEALTH,2770 PALUMBO DRIVE,Lexington,KY,United States of America
89981,"CHEN OSAKA , INC","3805 DYLAN PLACE, STE 130",Lexington,KY,United States of America
90140,THOROUGHBRED CLUB OF AMERICA,3555 RICE ROAD,Lexington,KY,United States of America
90181,BLUE DOOR SMOKEHOUSE,226 WALTON AVE,Lexington,KY,United States of America
90195,MC ALISTER'S DELI,836 EUCLID AVE #105,Lexington,KY,United States of America
90207,GRAETER'S ICE CREAM,836 EUCLID AVE,Lexington,KY,United States of America
90209,BRYAN STATION BASEBALL BOOSTER CONCESSION,201 EASTIN DR,Lexington,KY,United States of America
90262,WEST SIXTH COMPANY,"501 W SIXTH STREET, STE 100",Lexington,KY,United States of America
90334,FIVE GUYS BURGERS & FRIES,3090 HELMSDALE PLACE STE. 370,Lexington,KY,United States of America
90339,LEXINGTON COURTYARD,3100 WALL STREET,Lexington,KY,United States of America
90382,PAPA MURPHY'S,1890 STAR SHOOT PKWY,Lexington,KY,United States of America
90472,KENTUCKY ALE TAP ROOM,4000 TERMINAL DR.,Lexington,KY,United States of America
90584,"WEEKLY JUICERY, THE",436 OLD VINE STREET,Lexington,KY,United States of America
90674,SHAKESPEARE AND CO DOWNTOWN LEX LLC,367 W SHORT ST,Lexington,KY,United States of America
90689,LAFAYETTE HS SOFTBALL CONCESSION,401 REED LANE,Lexington,KY,United States of America
90691,JACOBS CAFETERIA (HOPE CENTER),299 W LOUDON AVE,Lexington,KY,United States of America
90782,HENRY CLAYS PUBLIC HOUSE,112 N UPPER ST.,Lexington,KY,United States of America
90794,DRAGON BALL ICE CREAM,3401 NICHOLASVILLE RD. SUITE 311,Lexington,KY,United States of America
90804,SWEET TOOTH FAIRY STATE MOBILE,634 EDEN ROAD,Lexington,KY,United States of America
90818,FAMILY CARE CENTER (LFUCG),1135 HARRY SYKES WAY,Lexington,KY,United States of America
90866,CITY BBQ,3292 RICHMOND RD.,Lexington,KY,United States of America
90867,BRYAN STATION FOOTBALL CONCESSION,201 EASTIN RD.,Lexington,KY,United States of America
91072,TEXAS ROADHOUSE,3030 LAKECREST CIRCLE,Lexington,KY,United States of America
91112,BLUE DEVILS FOOTBALL BOOSTERS,2100 FONTAINE RD.,Lexington,KY,United States of America
91129,CHILD DEVELOPMENT CENTER OF THE BLUEGRASS,290 ALUMNI DR.,Lexington,KY,United States of America
91424,FIRST WATCH,3071 RICHMOND RD.,Lexington,KY,United States of America
91605,NORTH LIME COFFEE AND DONUTS,575 N LIMESTONE,Lexington,KY,United States of America
91841,"WILLOWS AT HAMBURG, THE",2531 OLD ROSE BUD RD.,Lexington,KY,United States of America
91858,ARCADIUM,574 N LIMESTONE,Lexington,KY,United States of America
91880,"BLUE HERON, THE",185 JEFFERSON ST.,Lexington,KY,United States of America
91909,BASKIN ROBBINS,3061 FIELDSTONE WAY #1400,Lexington,KY,United States of America
92022,MEMORIAL COLISEUM WEST,201 AVENUE OF CHAMPIONS,Lexington,KY,United States of America
92043,"CHILL SPOT LOUNGE, THE","680 LIMA DR, STE 150-160",Lexington,KY,United States of America
92161,BURGERFI,"141 ROJAY DR, STE 110",Lexington,KY,United States of America
92183,GUCKENHEIMER TEMPURPEDIC,1000 TEMPUR WAY,Lexington,KY,United States of America
92289,BRICK OVEN PIZZERIA,4371 OLD HARRODSBURG RD #160,Lexington,KY,United States of America
92381,NAPA PRIME,319 CEDAR ST,Lexington,KY,United States of America
92402,COWBOY BRAZILIAN STEAK HOUSE,2041 RICHMOND RD,Lexington,KY,United States of America
92547,SLEEP INN,1920 PLAUDIT PLACE,Lexington,KY,United States of America
92595,LOCO TACO,1764 COSTIGAN DR,Lexington,KY,United States of America
92623,HEAVENLY HAM,"171 W LOWRY LANE, SUITE 180",Lexington,KY,United States of America
92655,"WILLOWS AT HAMBURG, THE (LEGACY)",2531 OLD ROSEBUD RD.,Lexington,KY,United States of America
92754,COUNTY CLUB,555 JEFFERSON ST.,Lexington,KY,United States of America
92948,GRAETER'S ICE CREAM,1925 JUSTICE DR. SUITE 180,Lexington,KY,United States of America
92993,MI MEXICO RESTAURANT,818 E NEW CIRCLE RD.,Lexington,KY,United States of America
92997,KY HORSE PARK ALLTECH #5,4089 IRONWORKS PIKE,Lexington,KY,United States of America
93044,CAFE PADDOCK / KY HORSE PARK,4089 IRONWORKS PKWY,Lexington,KY,United States of America
93062,GRAZE,207 S LIMESTONE,Lexington,KY,United States of America
93252,CLAWDADDY'S,128 N BROADWAY,Lexington,KY,United States of America
93365,TASTE OF INDIA,2467 NICHOLASVILLE RD,Lexington,KY,United States of America
93419,MORNING POINTE,150 SHORE SIDE DR,Lexington,KY,United States of America
93421,GOLD STAR CHILI,3735 PALOMAR CENTER DR STE 10,Lexington,KY,United States of America
93444,THE BAR @ BLUE STALLION,610 W THIRD ST,Lexington,KY,United States of America
93445,LATIN LEX LOUNGE,1439 ALEXANDRIA DR,Lexington,KY,United States of America
93456,SMITHTOWN SEAFOOD,501 W SIXTH ST SUITE 110,Lexington,KY,United States of America
93457,LYLES BBQ COMPANY,3401 NICHOLASVILLE RD. FC-03,Lexington,KY,United States of America
93540,SMART BEEZ LEARNING CENTER,435 SOUTHLAND,Lexington,KY,United States of America
93629,FIRST WATCH SIMPSON CENTER,"1080 S BROADWAY, STE 301",Lexington,KY,United States of America
93630,SAUL GOOD RESTAURANT / PUB #3,123 N BROADWAY,Lexington,KY,United States of America
93651,GINGER WASABI SUSHI & GRILL,103 W MAXWELL ST,Lexington,KY,United States of America
93683,"NEW CREATION CHILDCARE, LLC",1037 INDUSTRY ROAD,Lexington,KY,United States of America
93771,EDUCATE CAFE,251 SCOTT STREET,Lexington,KY,United States of America
93825,CENTRAL KY RECOVERY CNTR -  #2,1366 BULL LEA LANE,Lexington,KY,United States of America
93826,CENTRAL KY RECOVERY CNTR BLDG #1,1358 BULL LEA LANE,Lexington,KY,United States of America
93827,EASTERN STATE HOSPITAL - KITCHEN,1350 BULL LEA LANE,Lexington,KY,United States of America
93834,J. RENDER'S BBQ STATE MOBILE,1141 HAVERFORD WAY,Lexington,KY,United States of America
93836,JIMMY JOHN'S, EUCLID AVE. 6,Lexington,KY,United States of America
93864,KARE BEARS,1697 PEABODY WAY,Lexington,KY,United States of America
93890,LEXMARK CENTER FOR CHILDREN,500 PARK PLACE,Lexington,KY,United States of America
94033,COSTCO WHOLESALE #1156,1500 FITZGERALD CT.,Lexington,KY,United States of America
94065,"GRASSROOTS PHARMACY, PLLC",2304 SIR BARTON WAY SUITE 195,Lexington,KY,United States of America
94143,MISSY'S PIE SHOP,502 EAST HIGH ST,Lexington,KY,United States of America
94180,BELLE'S BAR,156 MARKET STREET,Lexington,KY,United States of America
94230,"LANTERN AT MORNING POINTE OF LEXINGTON, THE",225 RUCCIO WAY,Lexington,KY,United States of America
94287,CENTERED CAFE,309 N ASHLAND AVE SUITE 180,Lexington,KY,United States of America
94359,FRISCH'S RESTAURANT,1849 ALYSHEBA WAY,Lexington,KY,United States of America
94390,"NEST, THE",530 NORTH LIMESTONE,Lexington,KY,United States of America
94405,CHERRY SEED COFFEE HOUSE,472 SOUTHLAND DR,Lexington,KY,United States of America
94461,"SWEET SPOT, THE",126 N BROADWAY,Lexington,KY,United States of America
94476,JALAPENO'S,3130 MAPLE LEAF DR SUITE 160,Lexington,KY,United States of America
94566,BAPTIST HEALTH LEXINGTON CHILD DEVELOPMENT CENTER,110 SOUTHLAND DR,Lexington,KY,United States of America
94633,RAMSEY'S RESTAURANT,151 W ZANDALE DR STE 100,Lexington,KY,United States of America
94641,ROLLING OVEN STATEWIDE MOBILE UNIT,944 TURKEY FOOT RD,Lexington,KY,United States of America
94673,WILD EGGS,3537 PALOMAR CENTRE DR,Lexington,KY,United States of America
94733,BLUE SKILLET,213 E SEVENTH ST,Lexington,KY,United States of America
94734,OUR MAGIC YEARS CHILDCARE,1016-1020 N LIMESTONE ST,Lexington,KY,United States of America
94895,GLUTEN FREE MIRACLES,145 BURT RD #20,Lexington,KY,United States of America
94938,JET'S PIZZA,101 SAND LAKE DR STE 110,Lexington,KY,United States of America
94939,VIBURNUM VALLEY FARM CONFECTIONS,2150 GEORGETOWN RD,Lexington,KY,United States of America
94973,HIBACHI EXPRESS,565 S LIMESTONE,Lexington,KY,United States of America
95009,WILLOWS AT CITATION,1376 SILVER SPRINGS DR,Lexington,KY,United States of America
95028,FIRST WATCH RESTAURANT,2251 WAR ADMIRAL WAY STE 130,Lexington,KY,United States of America
95259,PHO SAIGON,1555 E NEW CIRCLE RD #162,Lexington,KY,United States of America
95276,TINCAN COFFEE ROASTERS, STATE WIDE MOBILE,Lexington,KY,United States of America
95307,"A&W BURGERS, CHICKEN & FLOATS",2251 WAR ADMIRAL WAY STE 110,Lexington,KY,United States of America
95369,HORSEPARK BP,4538 GEORGETOWN RD,Lexington,KY,United States of America
95454,PLEASANT MEADOW ASSISTED LIVING,2141 EXECUTIVE DR,Lexington,KY,United States of America
95457,PINOT'S PALETTE,3851 MALL RD #110,Lexington,KY,United States of America
95479,EIFFEL PIZZA,3449 BUCKHORN DR STE B,Lexington,KY,United States of America
95504,SALSARITA'S LEXINGTON,"2380 NORMAN LANE, STE K10",Lexington,KY,United States of America
95605,DICKEY'S BBQ PIT,"1315 WINCHESTER RD., SUITE 325",Lexington,KY,United States of America
95726,KAEDE MARKET,"4371 OLD HARRODSBURG RD, STE 105",Lexington,KY,United States of America
95814,FIREHOUSE SUBS,"101 SAND LAKE DR, SUITE 150",Lexington,KY,United States of America
95827,SUBWAY - SOUTH PAVILION,"3851 MALL RD, STE 140",Lexington,KY,United States of America
95866,CHINO'S DADA,2396 WOODHILL DR,Lexington,KY,United States of America
95896,CONFUSED CONFECTIONS,113 CLAY AVE,Lexington,KY,United States of America
95900,MCDONALD'S RESTAURANT #36629,2359 RICHMOND RD,Lexington,KY,United States of America
95975,CHASE TAP ROOM,266 JEFFERSON ST,Lexington,KY,United States of America
96054,"KIDZ CLUB, THE",2200 REGENCY RD,Lexington,KY,United States of America
96066,"NATHANIEL MISSIONARY SOCIETY,INC",1109 VERSAILLES ROAD,Lexington,KY,United States of America
96075,SUPER MARIO'S ICE CREAM,340 E NEW CIRCLE RD #180,Lexington,KY,United States of America
96116,KENTUCKY NATIVE CAFE,417 E MAXWELL STREET,Lexington,KY,United States of America
96133,"CHEESECAKE FACTORY, THE",3545 NICHOLASVILLE RD,Lexington,KY,United States of America
96246,PUCCINI'S,"3090 HELMSDALE PLACE, STE 260",Lexington,KY,United States of America
96277,RISING ROLL,506 ADMINISTRATION DR,Lexington,KY,United States of America
96278,KLAIR II,318 HILLTOP AVENUE,Lexington,KY,United States of America
96279,EINSTEIN'S BAGELS,505 ROSE ST,Lexington,KY,United States of America
96285,SUBWAY - MI KING,179 FUNKHOUSER DR,Lexington,KY,United States of America
96350,EMPYREAL ARTISAN ALES,1224 MANCHESTER ST,Lexington,KY,United States of America
96367,MCDONALD'S,2012 HARRODSBURG RD,Lexington,KY,United States of America
96427,KLAIR II COMMISSARY,318 HILLTOP AVE,Lexington,KY,United States of America
96454,ASIAN BISTRO,4224 SARON DR,Lexington,KY,United States of America
96491,GREEK ORTHODOX CHURCH,3001 TATES CREEK RD,Lexington,KY,United States of America
96525,NEWK'S EATERY,"2369 RICHMOND RD, #110",Lexington,KY,United States of America
96526,MAD MUSHROOM OF UK,561 S BROADWAY STE 135,Lexington,KY,United States of America
96527,CITY BARBEQUE,2187 HARRODSBURG RD,Lexington,KY,United States of America
96528,A&W BURGERS-CHICKEN-FLOATS,114 TOWNE CENTER DR,Lexington,KY,United States of America
96532,COMFORT INN & SUITES,2400 BUENA VISTA RD,Lexington,KY,United States of America
96533,ACTIVE DAY OF LEXINGTON,191 W LOWRY LANE,Lexington,KY,United States of America
96559,DOMINO'S PIZZA #1405,3120 PIMLICO PARKWAY #116,Lexington,KY,United States of America
96623,CHIPOTLE MEXICAN GRILL #2429,"3565 NICHOLASVILLE RD, STE 935",Lexington,KY,United States of America
96645,PIES AND PINTS,401 W MAIN ST. SUITE 106,Lexington,KY,United States of America
96653,WINBURN CAFE,1100 WINBURN DR,Lexington,KY,United States of America
96660,"BREAK ROOM, THE",1178 MANCHESTER STREET,Lexington,KY,United States of America
96668,BURGER KING #20867,730 LANE ALLEN RD.,Lexington,KY,United States of America
96674,WILD EGGS,1925 JUSTICE DR,Lexington,KY,United States of America
96680,UK - EARLY CHILDHOOD LABORATORY,621 SOUTH LIMESTONE,Lexington,KY,United States of America
96689,LITTLE BEGINNERS CHILD DEVELOPMENT CENTER,474 STONE RD,Lexington,KY,United States of America
96707,"CINCO DE MAYO OF LEXINGTON 2, INC","3031 RICHMOND RD., STE 120",Lexington,KY,United States of America
96721,STAYBRIDGE SUITES LEXINGTON,125 LOUIE PLACE,Lexington,KY,United States of America
96773,LITTLE CAESAR'S,3031 RICHMOND RD #110,Lexington,KY,United States of America
96822,EL ANTOJITO,565 E NEW CIRCLE RD. STE #5,Lexington,KY,United States of America
96866,EL SABROSO,1445 VILLAGE DR,Lexington,KY,United States of America
96932,"HIGH ON ART & COFFEE, LLC",523 E. HIGH ST,Lexington,KY,United States of America
96933,TONY'S STEAKS AND SEAFOOD OF LEXINGTON,401 WEST MAIN ST. #102,Lexington,KY,United States of America
96973,BRUSTER'S REAL ICE CREAM,220 RUCCIO WAY SUITE 190,Lexington,KY,United States of America
96983,HOME 2 SUITES,126 EAST LOWRY LANE,Lexington,KY,United States of America
96992,LAQUINTA INN & SUITES,100 CANEBRAKE DRIVE,Lexington,KY,United States of America
96995,STAGGER INN,269 W MAIN ST,Lexington,KY,United States of America
97014,BAR LOUIE,"3565 NICHOLASVILLE RD, SUITE 932",Lexington,KY,United States of America
97016,TOWNE PLACE SUITES BY MARRIOTT LEXINGTON,1790 VENDOR WAY,Lexington,KY,United States of America
97036,ATHENIAN GRILL - KROGER AT EUCLID,704 E EUCLID,Lexington,KY,United States of America
97047,EASTLAND PARK CHURCH OF THE NAZARENE,1605 JENNIFER RD,Lexington,KY,United States of America
97052,"ROASTERY, THE",529 W MAIN ST.,Lexington,KY,United States of America
97091,LA MICHOACANA DE LEXINGTON,1801 ALEXANDRIA DR STE 164,Lexington,KY,United States of America
97098,VINAIGRETTE SALAD KITCHEN,113 N BROADWAY,Lexington,KY,United States of America
97173,GIRLSGIRLSGIRLS BURRITOS,395 S LIMESTONE,Lexington,KY,United States of America
97310,RICK'S COMMISSARY STATE MOBILE,355 GAWAINE DR,Lexington,KY,United States of America
97370,JIMMY JOHN'S,130 W TIVERTON ST #115,Lexington,KY,United States of America
97441,HOLIDAY INN EXPRESS & SUITES,2255 BUENA VISTA RD,Lexington,KY,United States of America
97492,GRAND RESERVE,903 MANCHESTER ST #190,Lexington,KY,United States of America
97511,CRANK & BOOM ICE CREAM LOUNGE,1210 MANCHESTER ST.,Lexington,KY,United States of America
97512,"COURTYARD DELI, THE",351 CHURCH ST,Lexington,KY,United States of America
97544,PANADERIA AGUASCALIENTES (BAKERY),1400 ALEXANDRIA DR,Lexington,KY,United States of America
97621,EL MANGO NIEVERIA & SNACKS,1414 VILLAGE DR,Lexington,KY,United States of America
97693,MIDDLE FORK KITCHEN BAR,1224 MANCHESTER ST SUITE 110,Lexington,KY,United States of America
97766,PASTA GARAGE,962 DELAWARE AVE,Lexington,KY,United States of America
97796,BUDDHA LOUNGE,109 N MILL ST. #150,Lexington,KY,United States of America
97882,MISTER SOFTEE STATE MOBILE,1063 REDWOOD DRIVE,Lexington,KY,United States of America
97925,PANERA BREAD #7015,"120 E MAIN STREET, SUITE 105",Lexington,KY,United States of America
98067,FAILTE IRISH IMPORTS,113 S UPPER ST,Lexington,KY,United States of America
98068,BROOMWAGON,800/802 N LIMESTONE,Lexington,KY,United States of America
